Company Name,Ticker,52 Week High
"MGP Ingredients","MGPI","88.06"
"McGrath RentCorp","MGRC","86.76"
"MeiraGTx","MGTX","23.74"
"Magnolia Oil & Gas Corp","MGY","22.23"
"Meritage Hospitality Group","MHGU","22.95"
"Marine Harvest ASA","MHGVY","29.72"
"Mastech Digital","MHH","20.35"
"Mohawk Industries","MHK","229.74"
"MI Homes","MHO","73.58"
"Mitsubishi Heavy Industries","MHVYF","33.22"
"Macquarie Infrastructure","MIC","40.7"
"S&P MIDCAP","MID.X","2910.7"
"The Middleby","MIDD","198.65"
"Mimecast Limited","MIME","84.53"
"Mirum Pharmaceuticals","MIRM","21.92"
"Mitek Systems","MITK","23.03"
"Moving iMage Technologies","MITQ","24"
"Mitsui & Co.","MITSY","506.82"
"McCormick & Company","MKC","97.47"
"McCormick & Company, Incorporated","MKC.V","97.54"
"Merck KGaA","MKGAF","262.68"
"Markel","MKL","1330.53"
"MKS Instruments","MKSI","196.86"
"Makita","MKTAY","63.51"
"MarketAxess","MKTX","580.11"
"Mesa Laboratories","MLAB","332.41"
"Melco Resorts & Entertainment Limited","MLCO","23.37"
"Malaga Financial","MLGF","27.19"
"Mueller Industries","MLI","62.64"
"MillerKnoll","MLKN","50.69"
"Martin Marietta Materials","MLM","441.72"
"MeridianLink","MLNK","28.46"
"Miller Industries","MLR","47.2"
"MAIL RU GROUP","MLRYY","28.05"
"Marsh & McLennan Companies","MMC","173.89"
"Marcus & Millichap","MMI","51.65"
"3M","MMM","207.33"
"Magellan Midstream Partners","MMP","53.53"
"Maximus","MMS","95.73"
"Merit Medical Systems","MMSI","73.23"
"Mills Music Trust","MMTRS","65"
"MakeMyTrip Limited","MMYT","38.4"
"Minebea Co.","MNBEY","58.15"
"Mandiant","MNDT","22.64"
"monday.com","MNDY","444.7"
"Monmouth Real Estate Investment","MNR","21.12"
"Brigham Minerals","MNRL","24.35"
"Monro Muffler Brake","MNRO","71.4"
"MainStreet Bank","MNSB","26"
"MINISO Group Holding Limited","MNSO","34.77"
"Monster Beverage","MNST","98.79"
"Momentus","MNTS","27.42"
"Momentive Global","MNTV","27.88"
"Altria Group","MO","52.5"
"Model N","MODN","45.09"
"ModivCare","MODV","210.32"
"MidWestOne Financial Group","MOFG","34.33"
"Moog","MOG.A","91.54"
"Moog","MOG.B","91.82"
"Molina Healthcare","MOH","324.88"
"Molecular Partners AG Sponsored ADR","MOLN","31.89"
"Momo","MOMO","20.08"
"MONDI PLC UNS","MONDY","58.33"
"MONOTARO","MONOY","32.82"
"MorphoSys","MOR","30.66"
"Morphic","MORF","84.85"
"Morningstar","MORN","346.61"
"The Mosaic Company","MOS","43.61"
"Movado Group","MOV","47.66"
"Moxian","MOXC","29.27"
"MP Materials","MP","50.4"
"Motorcar Parts of America","MPAA","26.31"
"Mid Penn Bancorp","MPB","33.34"
"Marathon Petroleum","MPC","74.74"
"MPLX LP","MPLX","31.96"
"Medical Properties Trust","MPW","24.13"
"Monolithic Power Systems","MPWR","575.97"
"Marqeta","MQ","33.25"
"Murata Manufacturing","MRAAY","25.93"
"Meridian Bank","MRBK","37.74"
"Mercury Systems","MRCY","80.71"
"Marin Software","MRIN","24.14"
"Merck & Co.","MRK","90.54"
"Moderna","MRNA","484.47"
"Mersana Therapeutics","MRSN","23.91"
"Maxus Realty Trust","MRTI","175"
"Mirati Therapeutics","MRTX","214.45"
"Merus","MRUS","32.29"
"Maravai LifeSciences","MRVI","60.62"
"Marvell Technology","MRVL","91.51"
"Morgan Stanley","MS","105.92"
"MSA Safety Incorporporated","MSA","172.48"
"Mesabi Trust","MSB","38.88"
"Mitsubishi","MSBHF","34.95"
"Midland States Bancorp","MSBI","29.38"
"MSCI","MSCI","675.15"
"Middlesex Water Company","MSEX","120.3"
"Microsoft","MSFT","343.11"
"Madison Square Garden Entertainment","MSGE","117.61"
"Motorsport Games","MSGM","33.67"
"The Madison Square Garden Company","MSGS","204.83"
"Motorola Solutions","MSI","272.73"
"MSC","MSM","95.62"
"Datto","MSP","28.16"
"MicroStrategy","MSTR","1272.94"
"ArcelorMittal","MT","37.28"
"M&T Bank","MTB","185.34"
"Match Group","MTCH","175.53"
"MettlerToledo International","MTD","1702.53"
"Matador Resources","MTDR","45.55"
"Mannatech","MTEX","43.71"
"Meritage Homes","MTH","122.06"
"Mitsubishi Chemical","MTLHY","48.54"
"Materialise","MTLS","80.62"
"Vail Resorts","MTN","372.51"
"Meritor","MTOR","32.99"
"Materion","MTRN","93.9"
"MACOM Technology Solutions","MTSI","79.94"
"Matterport","MTTR","33.05"
"MTU Aero Engines","MTUAY","132.53"
"The Manitowoc Company","MTW","27.26"
"Minerals Technologies","MTX","87.92"
"MasTec","MTZ","121.26"
"Micron Technology","MU","97.36"
"","MUB","117.94"
"Paul Mueller Co.","MUEL","53"
"Murphy Oil","MUR","31.87"
"Mnchener RckversicherungsGesellschaft","MURGY","31.85"
"Murphy USA","MUSA","199.24"
"Mvb Financial","MVBF","44.98"
"Microvision","MVIS","26.44"
"MVP Holdings","MVPT","70"
"Microvast","MVST","24.5"
"Magnachip Semiconductor","MX","26.96"
"MaxLinear","MXL","77.07"
"Myers Industries","MYE","23.98"
"First Western Financial","MYFW","33.3"
"Myriad Genetics","MYGN","36.66"
"Mainz Biomed B.V.","MYNZ","27.76"
"Myovant Sciences","MYOV","26.99"
"MYR Group","MYRG","121.12"
"MYT Netherlands Parent","MYTE","34.5"
"The Duckhorn Portfolio","NAPA","24.01"
"Inari Medical","NARI","125.92"
"NASB Financial","NASB","72.5"
"Nathan's Famous","NATH","73.03"
"National Instruments","NATI","46.58"
"Nature's Sunshine Products","NATR","20.89"
"Navient","NAVI","23.49"
"National Bank","NBHC","47.78"
"Neurocrine Biosciences","NBIX","119.4"
"Northeast Bancorp","NBN","38.96"
"Nabors Industries","NBR","130.49"
"NBT Bancorp","NBTB","42.37"
"NACCO Industries","NC","40.97"
"Nicolet Bankshares","NCBS","92.19"
"Norwegian Cruise Line","NCLH","33.71"
"Nitori Holdings","NCLTY","20.46"
"Newcrest Mining","NCMGY","22.47"
"nCino Inc.","NCNO","83.93"
"NCR","NCR","49.4"
"NCS Multistage","NCSM","42.45"
"Nabtesco","NCTKF","46"
"The9 Limited","NCTY","82.89"
"Nasdaq","NDAQ","212.83"
"Nitto Denko","NDEKY","47.63"
"Nine Dragons Paper","NDGPY","39.91"
"Nordson","NDSN","270.67"
"Noble Corporation","NE","28.84"
"NextEra Energy","NEE","93.36"
"Newegg Commerce","NEGG","67.57"
"Newmont","NEM","74.38"
"New England Realty Associates Limited Partnership","NEN","82"
"NeoGenomics","NEO","59.88"
"Neogen","NEOG","48.33"
"NextEra Energy Partners","NEP","87.69"
"Cloudflare","NET","217.25"
"Eneti","NETI","24.6"
"NewMarket","NEU","425.05"
"New Relic","NEWR","125.97"
"Newtek Business Services","NEWT","38.7"
"NexImmune","NEXI","25.91"
"New Fortress Energy","NFE","55.6"
"National Fuel Gas Company","NFG","64.97"
"Netflix","NFLX","691.69"
"National Grid Transco","NGG","74.08"
"Anglo American","NGLOY","24.56"
"NGM Biopharmaceuticals","NGM","31.93"
"NeoGames","NGMS","71.98"
"Ingevity","NGVT","89.41"
"National HealthCare","NHC","79.21"
"National Health Investors","NHI","77.83"
"NiSource","NI","28.33"
"Nice","NICE","315.02"
"Northeast Indiana Bancorp","NIDB","47.99"
"JSC MMC Norilsk Nickel","NILSY","38.07"
"NIO","NIO","62.84"
"Niu Technologies","NIU","49.43"
"Nidec","NJDCY","36.6"
"NewJersey Resources","NJR","44.15"
"NIKE","NKE","177.51"
"Nikola","NKLA","28.58"
"National Bankshares","NKSH","38.99"
"Nektar Therapeutics","NKTR","25.46"
"Nkarta","NKTX","56.93"
"NortonLifeLock","NLOK","28.67"
"The Nautilus Group","NLS","30.54"
"Nielsen","NLSN","28.1"
"NMI","NMIH","26.55"
"Navios Maritime Partners","NMM","34.93"
"Nissan Chemical","NNCHY","61.04"
"NN Group","NNGRY","29.5"
"Nelnet","NNI","98.6"
"National Retail Properties","NNN","50"
"NanoX Imaging","NNOX","89.39"
"Royal Hawaiian Orchards","NNUTU","3750"
"Noah Holdings","NOAH","51.45"
"Nobility Homes","NOBH","39.95"
"Northrop Grumman","NOC","406.62"
"North Dallas Bank & Trust Co.","NODB","83.5"
"NI Holdings","NODK","20.32"
"Northern Oil and Gas","NOG","26.77"
"Nomad Foods Limited","NOMD","31.64"
"Inotiv","NOTV","57.88"
"Sunnova Energy International","NOVA","54.12"
"Novan","NOVN","25.5"
"Novanta","NOVT","181.64"
"ServiceNow","NOW","701.73"
"Neenah","NP","58.18"
"NeuroPace","NPCE","26.5"
"Nippon Paint","NPCPF","101.5"
"National Presto Industries","NPK","117.87"
"EnPro Industries","NPO","116.99"
"Nippon Steel & Sumitomo Metal","NPSCY","21.63"
"NSK","NPSKY","21.55"
"Naspers","NPSNY","51.97"
"National Research","NRC","54.5"
"NerdWallet, Inc.","NRDS","28.3"
"NexPoint Real Estate Finance","NREF","23.29"
"NRG Energy","NRG","45.67"
"Nomura Research Institute","NRILY","45.13"
"Northrim BanCorp","NRIM","47.7"
"Nurix Therapeutics","NRIX","46.31"
"Natural Resource Partners","NRP","38.2"
"NRx Pharmaceuticals","NRXP","62.71"
"NuStar Energy","NS","20.58"
"National Storage Affiliates Trust","NSA","69.2"
"Norfolk Southern","NSC","297.71"
"Insight Enterprises","NSIT","110.05"
"Insperity","NSP","129.2"
"Nestle","NSRGY","141.12"
"NAPCO Security Technologies","NSSC","25.77"
"NanoString Technologies","NSTG","82.96"
"NetApp","NTAP","95.48"
"The Bank of N.T. Butterfield & Son Limited","NTB","40.9"
"Natura & Co Holding","NTCO","23.6"
"NetScout Systems","NTCT","33.96"
"Nintendo","NTDOY","81.6"
"Ntt Data","NTDTY","22.3"
"NetEase","NTES","132.47"
"NETGEAR","NTGR","45.23"
"Northern Technologies International","NTIC","20.78"
"National Bank of Canada","NTIOF","88.09"
"Intellia Therapeutics","NTLA","176.78"
"Nutanix","NTNX","43.95"
"Nam Tai Property","NTP","36.9"
"Nutrien","NTR","76.54"
"Natera","NTRA","126.36"
"Nutriband","NTRB","31"
"Northern Trust","NTRS","133.62"
"NETSTREIT","NTST","26.65"
"Nippon Telegraph and Telephone","NTTYY","29.76"
"Natus Medical","NTUS","29.5"
"Natuzzi","NTZ","22.75"
"Nuance Communications","NUAN","55.49"
"Nucor","NUE","126.17"
"NeuroMetrix","NURO","24.73"
"Nu Skin Enterprises","NUS","62.89"
"NuVasive","NUVA","71.72"
"Nuvalent","NUVL","38.35"
"NUVERA COMMUNICATIONS","NUVR","24.43"
"Novavax","NVAX","319.93"
"NovoCure Limited","NVCR","225.58"
"NVIDIA","NVDA","333.76"
"NVE","NVEC","78.63"
"NV5 Global","NVEE","138.12"
"Nuvei","NVEI","132.36"
"Nova Measuring Instruments","NVMI","147.12"
"Novo Nordisk","NVO","117.08"
"NVR","NVR","5959.33"
"Nevro","NVRO","182.18"
"Novartis","NVS","98.47"
"Envista","NVST","46.74"
"nVent Electric","NVT","38.31"
"Invitae","NVTA","56.93"
"Navitas Semiconductor","NVTS","20.16"
"Nuvve Holding","NVVE","21.77"
"Novozymes","NVZMY","83.12"
"NorthWestern","NWE","70.33"
"Norwood Financial","NWFL","28.96"
"Newell Brands","NWL","29.34"
"National Western Life Group","NWLI","259.98"
"Northwest Natural","NWN","56.39"
"Northwest Pipe Company","NWPX","36.28"
"News Corporation","NWS","25.95"
"News Corporation","NWSA","27.64"
"Newax","NWXJ","1361"
"Quanex Building Products","NX","28.51"
"NextGen Healthcare","NXGN","23.35"
"Next","NXGPY","59.76"
"NXP Semiconductors","NXPI","238.9"
"NEXTPLAT CORP","NXPL","23.75"
"NexPoint Residential Trust","NXRT","83.83"
"Nexstar Media Group","NXST","170.5"
"NXTID","NXTD","34.2"
"NYSE COMPOSITE","NYA.X","17353.76"
"The New York Times Company","NYT","56.16"
"Nyxoah","NYXH","37"
"Realty Income","O","74.1"
"Oasis Petroleum","OAS","138.9"
"Outbrain","OB","20.05"
"OBIC CO","OBIIF","209"
"Origin Bancorp","OBNK","46.79"
"Orange County Bancorp, Inc.","OBT","42.61"
"Owens Corning","OC","108.22"
"OCADO GROUP","OCDDY","79.9"
"Ortho Clinical Diagnostics","OCDX","22.47"
"OceanFirst Financial","OCFC","25"
"OneConnect Financial Technology Co.","OCFT","22.37"
"Ocwen Financial","OCN","41.3"
"Olympus","OCPNY","23.71"
"Ocular Therapeutix","OCUL","20.84"
"OilDri Corp. of America","ODC","38.45"
"Old Dominion Freight Line","ODFL","364"
"The ODP Corporation","ODP","50.07"
"Odonate Therapeutics","ODT","27.39"
"Orion Engineered Carbons","OEC","22.2"
"S&P 100","OEX.X","2219.44"
"Corporate Office Properties Trust","OFC","30.18"
"Oconee Federal Financial","OFED","27"
"OFG Bancorp","OFG","30.54"
"Orthofix Medical","OFIX","47.87"
"Omega Flex","OFLX","185"
"Carbon Streaming Corporation","OFSTF","24.75"
"OGE Energy","OGE","38.38"
"Organon & Co.","OGN","37.13"
"ONE Gas","OGS","81.37"
"Omega Healthcare Investors","OHI","39.16"
"","OIH","244.64"
"ONEOK","OKE","65.87"
"Okta","OKTA","291.78"
"Oriental Land","OLCLY","34.84"
"Universal Display","OLED","257.99"
"Olink Holding","OLK","39.47"
"Ollie's Bargain Outlet","OLLI","106.33"
"Olema Pharmaceuticals","OLMA","53.64"
"Olin","OLN","64.42"
"Olo","OLO","46.56"
"One Liberty Properties","OLP","36.24"
"Olaplex","OLPX","29.41"
"Outset Medical","OM","59.92"
"Grupo Aeroportuario del Centro Norte","OMAB","57.26"
"Omnicom Group","OMC","84.96"
"Omnicell","OMCL","183.62"
"Omeros","OMER","23.53"
"OneMain","OMF","61.74"
"Omega Therapeutics","OMGA","29.38"
"Owens & Minor","OMI","48.72"
"Singular Genomics Systems","OMIC","31.17"
"Oasis Midstream Partners","OMP","34.48"
"Omron","OMRNY","107.47"
"OMV","OMVJF","63.25"
"ON Semiconductor","ON","70.95"
"Old National Bancorp","ONB","20.94"
"Oncorus","ONCR","27.34"
"1Life Healthcare","ONEM","58.7"
"OneWater Marine","ONEW","60.97"
"ONEX","ONEXF","79.24"
"Orion Office REIT Inc.","ONL","21.5"
"On Holding ","ONON","51.45"
"Oncology Pharma","ONPH","43.8"
"ON24","ONTF","74.5"
"Onto Innovation","ONTO","105.96"
"Onconova Therapeutics","ONTX","26.39"
"Organovo","ONVO","21.7"
"Ooma","OOMA","24.2"
"Option Care Health","OPCH","28.45"
"Opendoor Technologies","OPEN","35.88"
"Ono Pharmaceutical Co.","OPHLF","29.7"
"Office Properties Income Trust","OPI","31.35"
"Opiant Pharmaceuticals","OPNT","36.79"
"Old Point Financial","OPOF","26.03"
"Oportun Financial","OPRT","27.74"
"OptimizeRx","OPRX","98"
"Oppenheimer","OPY","55.12"
"Ormat Technologies","ORA","126.02"
"Oracle","ORCL","103.65"
"Organogenesis","ORGO","23.23"
"Old Republic International","ORI","26.56"
"Oric Pharmaceuticals","ORIC","36.24"
"Orion OYJ","ORINY","22.75"
"O'Reilly Automotive","ORLY","708.14"
"Oramed Pharmaceuticals","ORMP","29.75"
"Orient Overseas International","OROVY","136.5"
"Orphazyme","ORPH","21"
"Orrstown Financial Services","ORRF","25.77"
"Osram Licht","OSAGF","65"
"Oscar Health","OSCR","36.77"
"Oak Street Health","OSH","64.99"
"OSI Systems","OSIS","101.96"
"Oshkosh","OSK","136.92"
"ONESPAN","OSPN","28.97"
"Overstock.com","OSTK","108.3"
"OTC Markets Group","OTCM","61.95"
"Open Text","OTEX","54.98"
"Otis Worldwide","OTIS","92.37"
"Oatly Group","OTLY","28.73"
"Ontrak","OTRK","95"
"Otter Tail","OTTR","71.42"
"OUTFRONT Media","OUT","28.4"
"Ohio Valley Banc","OVBC","32.29"
"Oak Valley Bancorp CA","OVLY","20.25"
"Ovintiv","OVV","41.33"
"Oxford Bank","OXBC","34.99"
"Oxford BioMedica","OXBDF","22.85"
"Oxford Instruments","OXINF","37.1"
"Oxford Industries","OXM","108.75"
"Occidental Petroleum","OXY","36.03"
"OYSTER PT PHARM","OYST","25.86"
"Belpointe PREP","OZ","102.3"
"Bank OZK","OZK","50.84"
"Ozon","OZON","66.64"
"Pan American Silver","PAAS","36.78"
"Grupo Aeroportuario Del Pacifico","PAC","142.7"
"Pacific Biosciences of California","PACB","51.15"
"Ranpak Holdings","PACK","42.2"
"PacWest Bancorp","PACW","51.2"
"Penske Automotive Group","PAG","113.61"
"PagSeguro Digital","PAGS","61.92"
"Phibro Animal Health","PAHC","30.08"
"","PALL","279.31"
"Pampa Energia","PAM","21.11"
"Palo Alto Networks","PANW","568.34"
"PAR Technology","PAR","88.71"
"Passage Bio","PASG","27.31"
"UiPath","PATH","85.12"
"Patrick Industries","PATK","97.52"
"Patria Investments Limited","PAX","22.68"
"Paymentus","PAY","36.42"
"Paycom Software","PAYC","553.23"
"Paychex","PAYX","137.38"
"Prosperity Bancshares","PB","80.48"
"Pembina Pipeline","PBA","34.46"
"Private Bancorp of America","PBAM","30"
"Peoples United Financial","PBCT","21.42"
"Prestige Consumer Healthcare","PBH","63.3"
"PACCAR","PCAR","99.6"
"PCB Bancorp","PCB","24.58"
"Potlatch","PCH","63.44"
"Pinnacle Bancshares","PCLB","40.2"
"Pendrell Corporation","PCOA","230000"
"Procore Technologies","PCOR","105.94"
"Periphas Capital Partnering","PCPC","26.2"
"Pacira BioSciences","PCRX","78.82"
"PureCycle Technologies","PCT","32.69"
"Paylocity Holding","PCTY","305.75"
"Vaxcyte","PCVX","27.9"
"","PCY","28.53"
"PagerDuty","PD","56.58"
"PDC Energy","PDCE","58.31"
"Patterson Companies","PDCO","36.63"
"Pinduoduo","PDD","202.82"
"ProDex","PDEX","35.8"
"PDF Solutions","PDFS","33.25"
"Piedmont Office Realty Trust","PDM","20.29"
"Precision Drilling","PDS","49.36"
"Flutter Entertainment","PDYPY","119.4"
"Healthpeak Properties","PEAK","37.36"
"Pebblebrook Hotel Trust","PEB","26.11"
"Peoples Bancorp of North Carolina","PEBK","29.3"
"Peoples Bancorp","PEBO","36.39"
"Phillips Edison & Company","PECO","34.97"
"Public Service Enterprise Group","PEG","67"
"Pegasystems","PEGA","146.71"
"Xanadoo Co.","PEGX","450"
"Penumbra","PEN","310.7"
"Penn National Gaming","PENN","136.47"
"PepsiCo","PEP","175.64"
"Perion Network","PERI","30"
"PetIQ","PETQ","45.35"
"PetMed Express","PETS","51.8"
"Preferred Bank","PFBC","81.06"
"Premier Financial","PFC","34.13"
"Pfizer","PFE","61.25"
"","PFF","39.48"
"Principal Financial Group","PFG","76.82"
"Performance Food Group","PFGC","59.76"
"Professional Holding","PFHD","21.8"
"Peoples Financial Services","PFIS","53.06"
"Provident Financial Services","PFS","26.02"
"PennyMac Financial Services","PFSI","70.57"
"PhenixFIN","PFX","43.35"
"Procter & Gamble","PG","164.21"
"PeapackGladstone Financial","PGC","37.42"
"Progyny","PGNY","66.66"
"The Progressive","PGR","110"
"PGT Innovations","PGTI","27.72"
"ParkerHannifin","PH","334"
"Phathom Pharmaceuticals","PHAT","48.68"
"Koninklijke Philips","PHG","61.1"
"PLDT","PHI","37.79"
"PulteGroup","PHM","62.35"
"Pharma Mar","PHMMF","145.25"
"Phreesia","PHR","80.61"
"Pharvaris","PHVS","40.11"
"Impinj","PI","92.58"
"Polaris","PII","146.45"
"","PIN","29.41"
"Premier","PINC","41.54"
"Alpine Income Property Trust","PINE","20.69"
"Ping Identity","PING","36.25"
"Pinterest","PINS","89.15"
"Piper Sandler Companies","PIPR","190.39"
"PJT Partners","PJT","88.99"
"Park Hotels & Resorts","PK","24.6"
"Parke Bancorp","PKBK","24.2"
"Packaging Corporation of America","PKG","155.13"
"PerkinElmer","PKI","201.06"
"Park-Ohio","PKOH","40.6"
"POSCO","PKX","91.78"
"Anaplan","PLAN","83.99"
"Dave & Buster's Entertainment","PLAY","49.1"
"Plumas Bancorp","PLBC","37.88"
"PLBY Group","PLBY","59.6"
"The Childrens Place","PLCE","111.41"
"Prologis","PLD","168.36"
"Piedmont Lithium","PLL","81.71"
"Palomar Holdings","PLMR","112.49"
"Planet Fitness","PLNT","95.91"
"Douglas Dynamics","PLOW","51.19"
"Preformed Line Products","PLPC","81.3"
"Pliant Therapeutics","PLRX","40.23"
"Pulse Biosciences","PLSE","44.27"
"Playtika","PLTK","34.28"
"Palantir Technologies","PLTR","39"
"Plug Power","PLUG","73.18"
"ePlus","PLUS","64.03"
"Dipexium Pharmaceuticals","PLXP","21.28"
"Plexus","PLXS","99.36"
"Plymouth Industrial REIT","PLYM","32"
"Philip Morris International","PM","106.1"
"Nuvilex","PMCB","48"
"Prime Meridian Holding Co","PMHG","29.5"
"PennyMac Mortgage Investment Trust","PMT","21.3"
"CPI Card Group","PMTS","38.7"
"PMV Pharmaceuticals","PMVP","45.44"
"Pioneer Bankshares","PNBI","30"
"The PNC Financial Services Group","PNC","226.45"
"Pinnacle Financial Partners","PNFP","110.41"
"Ping An Insurance Co. of China","PNGAY","26.27"
"PNM Resources","PNM","50.04"
"Pentair","PNR","80.3"
"PrimeEnergy","PNRG","78.88"
"The Pennant Group","PNTG","62.71"
"Pinnacle West Capital","PNW","88.12"
"Insulet","PODD","318.29"
"Polar Power","POLA","27.38"
"Plantronics","POLY","44.72"
"Pool Corp.","POOL","577.85"
"Portland General Electric","POR","53.27"
"POLA ORBIS","PORBF","20.68"
"Poshmark","POSH","77.99"
"Post Holdings","POST","117.8"
"Power Integrations","POWI","110.16"
"Powell Industries","POWL","37.05"
"Pacific Premier Bancorp","PPBI","47.07"
"Pinnacle Bankshares","PPBN","26.79"
"Pilgrim's Pride","PPC","29.55"
"PPG Industries","PPG","182.33"
"PPL","PPL","30.46"
"","PPLT","119.43"
"Kering","PPRUY","93.04"
"ProAssurance","PRA","28.5"
"PRA Group","PRAA","50.46"
"Praxis Precision Medicines","PRAX","56.84"
"Porch Group","PRCH","25.66"
"PROCEPT BioRobotics","PRCT","46.29"
"Perficient","PRFT","148.84"
"Prog Holdings","PRG","56.23"
"Perrigo","PRGO","49.17"
"Progress Software","PRGS","53.18"
"Primerica","PRI","177.14"
"Primoris Services","PRIM","41.12"
"Park National","PRK","144.8"
"Proto Labs","PRLB","251.49"
"Prelude Therapeutics","PRLD","91.68"
"Paramount Resources","PRMRF","21.64"
"Pernod Ricard","PRNDY","48.55"
"Pros Holdings","PRO","50.78"
"Profound Medical","PROF","28.09"
"Prosus","PROSY","26.34"
"Purple Innovation","PRPL","40.05"
"Portsmouth Square","PRSI","65.8"
"Prothena","PRTA","78.89"
"PureTech Health","PRTC","64"
"Portage Biotech","PRTG","42.81"
"CarParts.com","PRTS","21.87"
"Prudential Financial","PRU","117.4"
"Privia Health Group","PRVA","49.25"
"Public Storage","PSA","374.56"
"PS Business Parks","PSB","186.97"
"PSB","PSBQ","27"
"Pershing Square","PSHZF","41.2"
"Persimmon","PSMMY","93.86"
"PriceSmart","PSMT","102.53"
"Parsons","PSN","44.86"
"Personalis","PSNL","51.02"
"Pure Storage","PSTG","34.16"
"Pershing Square Tontine","PSTH","32.95"
"Postal Realty Trust","PSTL","21.12"
"Phillips 66","PSX","92.56"
"Phillips 66 Partners LP","PSXP","44.41"
"PTC","PTC","152.69"
"PTC Therapeutics","PTCT","63.94"
"Protagonist Therapeutics","PTGX","49.69"
"Portillo's Inc.","PTLO","54.22"
"Portman Ridge Finance","PTMN","25.7"
"Peloton Interactive","PTON","159.75"
"PetroChina","PTR","53.49"
"Proterra","PTRA","27.9"
"P.A.M. Transportation Services","PTSI","79.11"
"","PTY","21.66"
"PubMatic","PUBM","69.92"
"Prudential","PUK","44.65"
"Provident Bancorp","PVBC","20.09"
"PVH","PVH","123.26"
"Power REIT","PW","80.05"
"Penns Woods Bancorp","PWOD","27.78"
"Quanta Services","PWR","121.98"
"PowerSchool","PWSC","35.88"
"Pioneer Natural Resources","PXD","219.06"
"Paycor HCM","PYCR","38.86"
"PayPal","PYPL","308.53"
"Papa John's International","PZZA","140.01"
"Qualcomm","QCOM","189.28"
"QCR Holdings","QCRH","61.87"
"Quidel","QDEL","254"
"QDM International Inc.","QDMI","52.25"
"Q.E.P. Co.","QEPC","32.99"
"360 DigiTech","QFIN","44.05"
"QIAGEN","QGEN","56.83"
"Qualys","QLYS","145.3"
"QNB","QNBC","39.17"
"Quoin Pharmaceuticals","QNRX","26.8"
"QuinStreet","QNST","24.76"
"","QQQ","403.99"
"","QQQX","30.83"
"Qorvo","QRVO","199.54"
"QuantumScape","QS","66.52"
"QuantumSi Incorporated","QSI","22.41"
"Restaurant Brands International","QSR","70.47"
"Quanterix","QTRX","90.64"
"Qutoutiao","QTT","54.5"
"Q2 Holdings","QTWO","146.7"
"uniQure","QURE","39.76"
"Ryder System","R","91.24"
"Cloopen Group Holding Limited","RAAS","48"
"Ferrari","RACE","275.3"
"Rite Aid","RAD","28.15"
"Rain Therapeutics","RAIN","20.91"
"LiveRamp","RAMP","83.29"
"Rani Therapeutics","RANI","35"
"Randstad Holding","RANJY","39.98"
"Rapt Therapeutics","RAPT","40.22"
"Ultragenyx Pharmaceutical","RARE","167.73"
"Ritchie Bros. Auctioneers","RBA","74.49"
"RBB Bancorp","RBB","27.81"
"Republic Bancorp","RBCAA","57.21"
"Roblox","RBLX","134.72"
"Recordati Industria Chimica E Farmaceutica S.P.A.","RCDTF","63.96"
"AVITA Medical","RCEL","28.41"
"Rogers Communication","RCI","53.78"
"RentACenter","RCII","65.5"
"Rocket Pharmaceuticals","RCKT","65.91"
"Rocky Brands","RCKY","65.49"
"Royal Caribbean Cruises","RCL","96.98"
"R1 RCM","RCM","30.58"
"Recruit Holdings Co.","RCRRF","71.53"
"Arcus Biosciences","RCUS","48.47"
"Redfin","RDFN","96.59"
"Radian Group","RDN","25.06"
"RadNet","RDNT","38.15"
"","RDOG","53.57"
"Royal Dutch Shell","RDS.A","50.95"
"Royal Dutch Shell","RDS.B","50.99"
"Koninklijke DSM","RDSMY","56.67"
"Radius Health","RDUS","25.77"
"Red Violet","RDVT","41.72"
"Radware","RDWR","41.74"
"Dr. Reddys Laboratories","RDY","75.29"
"Everest Re Group","RE","290.9"
"The RealReal","REAL","28.73"
"Regency Centers","REG","77.86"
"Renewable Energy Group","REGI","113.68"
"Regeneron Pharmaceuticals","REGN","680.96"
"Rekor Systems","REKR","25.23"
"RELX","RELX","32.68"
"Remitly Global","RELY","48.45"
"Remy Cointreau","REMYY","24.72"
"Renren","RENN","27.8"
"Replimune Group","REPL","45.04"
"Riley Exploration Permian","REPX","60.62"
"Reata Pharmaceuticals","RETA","151.29"
"REV Group","REVG","21.33"
"REX American Resources","REX","115.13"
"Rexford Industrial Realty","REXR","81.11"
"Reynolds Consumer Products","REYN","32.06"
"Resideo Technologies","REZI","32.62"
"Regions Financial","RF","25.41"
"Rafael Holdings","RFL","63.59"
"Reinsurance Group of America","RGA","134.43"
"Regencell Bioscience","RGC","46.33"
"RGC Resources","RGCO","25.96"
"Repligen","RGEN","324.21"
"Royal Gold","RGLD","128.08"
"REGENXBIO","RGNX","48.75"
"Sturm, Ruger & Company","RGR","89.98"
"RH","RH","738.52"
"Roche Holding","RHHBY","52.3"
"Robert Half International","RHI","119.57"
"Ryman Hospitality Properties","RHP","95.22"
"RCI Hospitality","RICK","91.33"
"Lordstown Motors","RIDE","30.75"
"B. Riley Financial","RILY","89.05"
"Rio Tinto","RIO","94.65"
"Riot Blockchain","RIOT","77.9"
"Rivian Automotive","RIVN","172.01"
"Raymond James Financial","RJF","109.57"
"Rocket Lab USA","RKLB","20.72"
"Rocket Companies","RKT","41.6"
